Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,474000,1838000,125000,1519000
Short Term Investments,22000,23000,21000,26000
Net Receivables,3918000,3565000,3407000,3062000
Inventory,1899000,1863000,2054000,1521000
Other Current Assets,2664000,929000,2408000,2806000
Total Current Assets,8997000,8229000,8018000,8938000
Long Term Investments,1998000,1909000,1797000,1697000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,33318000,29879000,28315000,29039000
Current Liabilities
Accounts Payable,1848000,2305000,1855000,858000
Short/Current Long Term Debt,2959000,1583000,2198000,2686000
Other Current Liabilities,960000,749000,589000,3094000
Total Current Liabilities,3728000,3876000,3303000,5001000
Long Term Debt,2253000,917000,1518000,1954000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10132000,8512000,8678000,10908000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3077000,3077000,3077000,3077000
Retained Earnings,20109000,18290000,16561000,15054000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
