Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,2970000,3215000,2636000,2652000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,1130000,966000,923000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-297000,39000,-186000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-11000,-1381000,-676000
Changes In Other Operating Activities,-,-150000,-131000,292000
Total Cash Flow From Operating Activities,-,2132000,2650000,2726000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1582000,-1272000,-1744000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,359000,613000,-3354000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,646000,795000,-1612000
Total Cash Flows From Financing Activities,-,-1470000,-1217000,-1050000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,1021000,2046000,-1678000
