Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1004000,291000,519000,397000
Short Term Investments,175000,175000,175000,175000
Net Receivables,2344000,2262000,1927000,1785000
Inventory,2083000,2156000,1777000,1706000
Other Current Assets,193000,175000,221000,158000
Total Current Assets,5843000,4915000,4455000,4076000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12440000,11891000,11936000,11794000
Current Liabilities
Accounts Payable,1882000,1420000,1344000,1215000
Short/Current Long Term Debt,2414000,3100000,3806000,4312000
Other Current Liabilities,216000,259000,223000,404000
Total Current Liabilities,3334000,3140000,2866000,3039000
Long Term Debt,1483000,1965000,2798000,3138000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5548000,5819000,6337000,6790000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,224000,224000,224000,224000
Retained Earnings,6469000,5650000,5177000,4572000
Treasury Stock,198000,199000,199000,208000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
