Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,10389000,4244000,3113000,2885000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1521000,1535000,1483000,1246000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-226000,-770000,-552000,291000
Changes In Liabilities,-,-,-,-
Changes In Inventories,55000,-1262000,-212000,703000
Changes In Other Operating Activities,-8588000,-40385000,-59495000,-61675000
Total Cash Flow From Operating Activities,-5000000,-16852000,-18720000,-32282000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1772000,-2054000,-2330000,-2934000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,4436000,-4634000,-4989000,-8622000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6176000,-3262000,-2717000,-937000
Total Cash Flows From Financing Activities,7480000,17037000,26429000,44647000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4409000,-4429000,2720000,3980000
