Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,13180000,13180000,6056000,6056000
Short Term Investments,3683000,3683000,4971000,4971000
Net Receivables,8201000,8201000,8911000,8911000
Inventory,6032000,6032000,5919000,5919000
Other Current Assets,1092000,1092000,1063000,1063000
Total Current Assets,32735000,32735000,26919000,26919000
Long Term Investments,47441000,47441000,41998000,41998000
Property Plant and Equipment,-,-,-,-
Goodwill,3103000,3103000,3111000,3111000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,540000,540000,229000,229000
Total Assets,97072000,97072000,85389000,85389000
Current Liabilities
Accounts Payable,6966000,6966000,7010000,7010000
Short/Current Long Term Debt,14409000,8480000,8480000,208948000
Other Current Liabilities,23916000,23916000,28205000,28205000
Total Current Liabilities,42544000,42544000,41398000,41398000
Long Term Debt,4049000,4049000,2298000,2298000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,59523000,59523000,56297000,56297000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2394000,2394000,374000,374000
Retained Earnings,28565000,28565000,28565000,28565000
Treasury Stock,2283000,2283000,25836000,25836000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
