Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,15940000,15087000,22330000,25483000
Cost of Revenue,11429000,8589000,9144000,9429000
Gross Profit,4511000,6499000,13186000,16054000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14298000,14057000,16419000,17832000
Operating Income or Loss,1642000,1031000,5911000,7651000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1642000,1031000,5911000,7651000
Interest Expense,-64000,-340000,-3788000,-5300000
Income Before Tax,-,-,-,-
Income Tax Expense,1897000,221000,723000,830000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7256000,1115000,1069000,950000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
