Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,275000,275000,254000,254000
Short Term Investments,-,-,-,-
Net Receivables,481000,481000,614000,614000
Inventory,78000,78000,115000,115000
Other Current Assets,2000,2000,11000,11000
Total Current Assets,836000,836000,994000,994000
Long Term Investments,28000,28000,155000,155000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,509000,509000,509000,509000
Total Assets,1878000,1878000,2195000,2195000
Current Liabilities
Accounts Payable,499000,499000,646000,646000
Short/Current Long Term Debt,1722000,1688000,1688000,1647000
Other Current Liabilities,1997000,1997000,1856000,1856000
Total Current Liabilities,4215000,4215000,4187000,4187000
Long Term Debt,3000,3000,4000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4260000,4260000,4233000,4233000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,274000,274000,591000,591000
Retained Earnings,-,-,-3064000,-3064000
Treasury Stock,-2656000,-2656000,218000,218000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
