Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,101000,1032000,2350000,2518000
Cost of Revenue,44000,648000,1408000,1540000
Gross Profit,56000,384000,942000,977000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,196000,1157000,2257000,2319000
Operating Income or Loss,-95000,-125000,93000,199000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-95000,-125000,93000,199000
Interest Expense,-389000,-435000,-421000,-411000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-6000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-495000,-451000,-328000,-250000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
