Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,-,-,45000,19000
Cost of Revenue,-,-,1000,12000
Gross Profit,-,-,44000,6000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24000,19000,30000,55000
Operating Income or Loss,-24000,-19000,15000,-36000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-24000,-19000,15000,-36000
Interest Expense,-86000,-95000,-79000,-97000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-100000,-105000,-109000,-122000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
