Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-5772000,-5924000,-3705000,27000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,2200000,2026000,1665000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-69000,7500000,-9170000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-3031000,-803000,-681000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-5983000,4321000,7420000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-266000,-9706000,-8298000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-252000,-10686000,-8243000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,10000,-981000,52000
Total Cash Flows From Financing Activities,-,6438000,6167000,827000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,203000,-199000,4000
