Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,103000,51000,119000,175000
Short Term Investments,916000,843000,1014000,596000
Net Receivables,141000,64000,49000,34000
Inventory,107000,74000,63000,52000
Other Current Assets,68000,66000,40000,16000
Total Current Assets,1344000,1107000,1288000,881000
Long Term Investments,16000,16000,176000,176000
Property Plant and Equipment,-,-,-,-
Goodwill,1069000,453000,453000,453000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,26000,9000,9000,9000
Total Assets,4097000,3292000,2457000,1965000
Current Liabilities
Accounts Payable,20000,8000,15000,2000
Short/Current Long Term Debt,-,-,250000,250000
Other Current Liabilities,230000,35000,32000,27000
Total Current Liabilities,314000,73000,64000,40000
Long Term Debt,-,-,250000,250000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,441000,168000,395000,364000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1770000,795000,330000,330000
Retained Earnings,1859000,1960000,1728000,1267000
Treasury Stock,27000,9000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
