Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,518000,452000,462000,568000
Operating Activities Cash Flows Provided By or Used In
Depreciation,179000,126000,64000,33000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-25000,-25000,-16000,1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-34000,-11000,-11000,-1000
Changes In Other Operating Activities,55000,-150000,-1000,50000
Total Cash Flow From Operating Activities,678000,345000,462000,459000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-144000,-100000,-147000,-688000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-177000,-180000,-519000,-883000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-33000,511000,-373000,-195000
Total Cash Flows From Financing Activities,-450000,-228000,-228000,8000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,52000,-63000,-57000,-415000
