Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,107000,107000,103000
Short Term Investments,-,1073000,1073000,916000
Net Receivables,-,272000,272000,141000
Inventory,-,137000,137000,107000
Other Current Assets,-,-,-,68000
Total Current Assets,-,1589000,1589000,1344000
Long Term Investments,-,-,-,16000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1069000,1069000,1069000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,31000,31000,26000
Total Assets,-,4416000,4416000,4097000
Current Liabilities
Accounts Payable,-,9000,9000,20000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,239000,239000,230000
Total Current Liabilities,-,248000,248000,314000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,382000,382000,441000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,537000,537000,1770000
Retained Earnings,-,-,-,1859000
Treasury Stock,-,3496000,3496000,27000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
