Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,15000,15000,27000
Short Term Investments,-,-,-,-
Net Receivables,-,1387000,1387000,1081000
Inventory,-,735000,735000,569000
Other Current Assets,-,49000,49000,336000
Total Current Assets,-,2186000,2186000,2019000
Long Term Investments,-,30000,30000,31000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3792000,3792000,3611000
Current Liabilities
Accounts Payable,-,323000,323000,357000
Short/Current Long Term Debt,934000,934000,825000,825000
Other Current Liabilities,-,227000,227000,88000
Total Current Liabilities,-,1034000,1034000,1122000
Long Term Debt,-,450000,450000,341000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1786000,1786000,1769000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,65000,65000,65000
Retained Earnings,-,-,-,1775000
Treasury Stock,-,1941000,1941000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
