Revenue,12/31/2015,12/31/2014,6/30/2013,12/31/2011
Total Revenue,138036000,136415000,125372000,134153000
Cost of Revenue,94342000,109912000,100084000,99175000
Gross Profit,43694000,26503000,25288000,34978000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,133040000,145855000,126411000,127951000
Operating Income or Loss,4996000,-9440000,-1039000,6201000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4996000,-9440000,-1039000,6201000
Interest Expense,-30833000,-32310000,-25811000,-15385000
Income Before Tax,-,-,-,-
Income Tax Expense,-49000,16811000,-8003000,1964000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-21862000,34131000,-18841000,-13638000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
