Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,156000,162000,127000,144000
Cost of Revenue,113000,119000,67000,48000
Gross Profit,43000,43000,60000,96000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,156000,162000,129000,124000
Operating Income or Loss,-,-,-2000,20000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-2000,20000
Interest Expense,-6000,-6000,-5000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5000,-6000,-6000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
