Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,15000,15000,13000,18000
Short Term Investments,-,-,-,-
Net Receivables,254000,216000,276000,264000
Inventory,366000,407000,381000,345000
Other Current Assets,25000,79000,83000,70000
Total Current Assets,662000,717000,755000,698000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1063000,1139000,1134000,1099000
Current Liabilities
Accounts Payable,91000,112000,168000,214000
Short/Current Long Term Debt,244000,272000,231000,189000
Other Current Liabilities,10000,20000,20000,16000
Total Current Liabilities,393000,455000,460000,451000
Long Term Debt,9000,9000,9000,9000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,5000,10000,14000,19000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,464000,524000,525000,512000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,461000,461000,461000,461000
Retained Earnings,138000,154000,149000,126000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
