Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3292000,3186000,2827000,2516000
Cost of Revenue,2655000,2562000,2400000,2116000
Gross Profit,637000,624000,428000,400000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3169000,3058000,2713000,2416000
Operating Income or Loss,124000,128000,115000,100000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,124000,128000,115000,100000
Interest Expense,-74000,-96000,-91000,-91000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,9000,2000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,33000,21000,14000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
