Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,9000,9000,9000
Short Term Investments,-,-,-,-
Net Receivables,-,601000,601000,496000
Inventory,-,427000,427000,557000
Other Current Assets,-,-,-,22000
Total Current Assets,-,1036000,1036000,1084000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2467000,2467000,1491000
Current Liabilities
Accounts Payable,-,279000,279000,280000
Short/Current Long Term Debt,582000,582000,622000,670000
Other Current Liabilities,-,113000,113000,67000
Total Current Liabilities,-,838000,838000,885000
Long Term Debt,-,136000,136000,159000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1007000,1007000,1084000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,146000,146000,152000
Retained Earnings,-,-,-,71000
Treasury Stock,-,1313000,1313000,154000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
