Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9000,15000,14000,19000
Short Term Investments,-,-,-,-
Net Receivables,496000,445000,464000,518000
Inventory,557000,595000,499000,363000
Other Current Assets,22000,33000,32000,28000
Total Current Assets,1084000,1088000,1011000,927000
Long Term Investments,-,4000,5000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1491000,1524000,1513000,1513000
Current Liabilities
Accounts Payable,280000,275000,195000,206000
Short/Current Long Term Debt,670000,760000,840000,900000
Other Current Liabilities,67000,51000,44000,42000
Total Current Liabilities,885000,905000,823000,798000
Long Term Debt,159000,204000,280000,367000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1084000,1145000,1149000,1207000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,152000,152000,152000,152000
Retained Earnings,71000,43000,55000,45000
Treasury Stock,154000,154000,127000,80000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
