Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-4886000,-3599000,-2282000,294000
Operating Activities Cash Flows Provided By or Used In
Depreciation,306000,257000,301000,295000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1437000,-1212000,-844000,-2046000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2052000,-755000,1046000,-2438000
Changes In Other Operating Activities,344000,1088000,-1841000,1078000
Total Cash Flow From Operating Activities,-1932000,-1405000,-2747000,179000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-445000,-321000,-1408000,-3550000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-390000,-218000,-1082000,-3360000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,52000,102000,323000,190000
Total Cash Flows From Financing Activities,2339000,1517000,3913000,2970000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,17000,-106000,84000,-211000
