Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,193000,216000,392000,549000
Short Term Investments,-,-,-,-
Net Receivables,8282000,6804000,6130000,5495000
Inventory,6587000,8639000,7884000,8929000
Other Current Assets,1691000,1748000,2314000,1535000
Total Current Assets,16760000,17415000,16728000,16533000
Long Term Investments,423000,394000,361000,326000
Property Plant and Equipment,-,-,-,-
Goodwill,296000,296000,296000,296000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,30428000,31132000,30258000,28621000
Current Liabilities
Accounts Payable,3737000,4385000,3506000,3918000
Short/Current Long Term Debt,26867000,22947000,19549000,13702000
Other Current Liabilities,1130000,778000,700000,793000
Total Current Liabilities,19623000,14533000,10945000,13313000
Long Term Debt,13305000,14163000,13155000,6188000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,251000,236000,182000,146000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,32988000,28827000,24359000,20488000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5378000,5378000,5378000,5378000
Retained Earnings,-8163000,-3291000,333000,2616000
Treasury Stock,225000,189000,176000,123000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
