Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,246000,247000,288000,381000
Short Term Investments,-,-,1000,1000
Net Receivables,1568000,1247000,1297000,954000
Inventory,4992000,4988000,5281000,5561000
Other Current Assets,1099000,1190000,1220000,1337000
Total Current Assets,8062000,7746000,8163000,8234000
Long Term Investments,3000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,32000,32000,32000,32000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,15311000,15500000,16554000,17008000
Current Liabilities
Accounts Payable,1823000,1660000,1456000,884000
Short/Current Long Term Debt,13511000,13365000,12980000,12216000
Other Current Liabilities,352000,286000,275000,235000
Total Current Liabilities,9172000,7471000,5889000,1784000
Long Term Debt,6598000,7916000,8876000,11553000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16100000,15702000,15489000,14130000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4094000,4094000,4094000,3537000
Retained Earnings,-5204000,-4599000,-3341000,-1230000
Treasury Stock,129000,130000,149000,411000
Capital Surplus,16000,5000,9000,14000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
