Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7902000,8394000,7804000,7751000
Cost of Revenue,4716000,4934000,6072000,5936000
Gross Profit,3185000,3460000,1733000,1814000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8327000,9050000,8397000,8535000
Operating Income or Loss,-425000,-656000,-593000,-785000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-425000,-656000,-593000,-785000
Interest Expense,-91000,-475000,-1441000,-1304000
Income Before Tax,-,-,-,-
Income Tax Expense,12000,23000,16000,49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,17000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-602000,-1193000,-2111000,-2356000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
