Revenue,12/31/2015,6/30/2007,3/31/2007,12/31/2006
Total Revenue,-,1172000,1705000,1027000
Cost of Revenue,-,751000,834000,645000
Gross Profit,-,421000,871000,382000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1028000,1704000,817000
Operating Income or Loss,-,144000,1000,210000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,144000,1000,210000
Interest Expense,-,-46000,-14000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,-,19000,26000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,111000,129000,92000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
