Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-602000,-1193000,-2111000,-2356000
Operating Activities Cash Flows Provided By or Used In
Depreciation,625000,698000,474000,422000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-356000,32000,-342000,1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4000,293000,294000,1442000
Changes In Other Operating Activities,9000,-350000,152000,170000
Total Cash Flow From Operating Activities,86000,112000,507000,-2791000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-125000,-22000,-142000,-1196000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-110000,-2000,-142000,-1196000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,15000,21000,21000,21000
Total Cash Flows From Financing Activities,37000,-145000,-456000,3958000
Effect Of Exchange Rate Changes,-14000,-6000,-2000,-172000
Change In Cash and Cash Equivalents,-1000,-41000,-92000,-201000
