Revenue,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Total Revenue,-,108536000,60223000,53426000
Cost of Revenue,-,80060000,35050000,31812000
Gross Profit,-,28476000,25173000,21615000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,91884000,49615000,47063000
Operating Income or Loss,-,16652000,10608000,6364000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,16652000,10608000,6364000
Interest Expense,-,-126000,-179000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-,7592000,4320000,3256000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,13245000,7906000,6158000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
