Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,258919000,302478000,388762000,481306000
Cost of Revenue,201440000,215013000,247417000,295025000
Gross Profit,57479000,87465000,141345000,186281000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,287644000,291884000,352214000,392536000
Operating Income or Loss,-28725000,10594000,36548000,88770000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-28725000,10594000,36548000,88770000
Interest Expense,-272000,-920000,-1087000,-437000
Income Before Tax,-,-,-,-
Income Tax Expense,-5491000,7369000,15753000,28376000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-8959000,14524000,35029000,66934000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
