Period Ending,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Current Assets
Cash And Cash Equivalents,-,103295000,103295000,103295000
Short Term Investments,-,-,-,-
Net Receivables,-,164577000,164577000,164577000
Inventory,-,78920000,78920000,78920000
Other Current Assets,-,23060000,23060000,23060000
Total Current Assets,-,369852000,369852000,369852000
Long Term Investments,-,59000,59000,59000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1859000,1859000,1859000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,18410000,18410000,18410000
Total Assets,-,416539000,416539000,416539000
Current Liabilities
Accounts Payable,-,58981000,58981000,58981000
Short/Current Long Term Debt,-,1666000,1666000,1666000
Other Current Liabilities,-,208489000,208489000,208489000
Total Current Liabilities,-,286135000,286135000,286135000
Long Term Debt,-,144000,144000,144000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,287311000,287311000,287311000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4895000,4895000,4895000
Retained Earnings,-,124291000,124291000,124291000
Treasury Stock,-,41000,41000,41000
Capital Surplus,-,1032000,1032000,1032000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
