Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-8959000,14524000,35029000,66934000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9182000,10823000,9914000,9580000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-397000,9563000,-11353000,-46391000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3741000,-3535000,20391000,17676000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3118000,8212000,45120000,17586000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13675000,-3256000,-16041000,-17553000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4705000,6504000,-8679000,-11129000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8578000,9274000,6109000,5819000
Total Cash Flows From Financing Activities,4083000,-35427000,5233000,4725000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2496000,-20711000,41675000,11182000
