Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,29000,29000,33000
Short Term Investments,-,-,-,2000
Net Receivables,-,224000,224000,204000
Inventory,-,234000,234000,192000
Other Current Assets,-,-,-,49000
Total Current Assets,-,487000,487000,480000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,4000,4000,4000
Total Assets,-,911000,911000,908000
Current Liabilities
Accounts Payable,-,102000,102000,104000
Short/Current Long Term Debt,338000,338000,350000,350000
Other Current Liabilities,-,65000,65000,48000
Total Current Liabilities,-,477000,477000,475000
Long Term Debt,-,29000,29000,35000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,524000,524000,528000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,80000,80000,179000
Retained Earnings,-,-,-,180000
Treasury Stock,-,307000,307000,21000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
