Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,442000,416000,410000,471000
Cost of Revenue,330000,306000,302000,358000
Gross Profit,112000,110000,108000,113000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,426000,400000,394000,437000
Operating Income or Loss,16000,16000,17000,34000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16000,16000,17000,34000
Interest Expense,-17000,-17000,-18000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-1000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,2000,3000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
