Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6737000,5798000,5643000,5651000
Cost of Revenue,3778000,3167000,3102000,3474000
Gross Profit,2960000,2631000,2541000,2177000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5853000,5149000,5195000,5239000
Operating Income or Loss,884000,650000,448000,412000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,884000,650000,448000,412000
Interest Expense,-,-,-,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,349000,253000,203000,155000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,640000,454000,382000,280000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
