Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,298000,298000,384000
Short Term Investments,-,-,-,-
Net Receivables,-,3511000,3511000,2666000
Inventory,-,5543000,5543000,5189000
Other Current Assets,-,3000,3000,818000
Total Current Assets,-,9351000,9351000,9127000
Long Term Investments,-,206000,206000,191000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,141000,141000,501000
Total Assets,-,23151000,23151000,22716000
Current Liabilities
Accounts Payable,-,3177000,3177000,2891000
Short/Current Long Term Debt,13710000,13710000,13209000,13209000
Other Current Liabilities,-,92000,92000,493000
Total Current Liabilities,-,10402000,10402000,10440000
Long Term Debt,-,6576000,6576000,6692000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,19089000,19089000,19253000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,243000,243000,2629000
Retained Earnings,-,-,-,761000
Treasury Stock,-,3909000,3909000,151000
Capital Surplus,-,-,-,26000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
