Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,870000,420000,-468000,-975000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1077000,1119000,1426000,1542000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,186000,483000,-549000,-1022000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-54000,-231000,-68000,14000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2302000,498000,101000,1114000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1255000,-838000,-938000,-845000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1239000,-692000,-915000,-827000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,21000,17000,10000
Total Cash Flows From Financing Activities,-1011000,226000,466000,166000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,74000,27000,-349000,453000
