Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,384000,317000,275000,625000
Short Term Investments,-,-,-,-
Net Receivables,2666000,2679000,3337000,3073000
Inventory,5189000,5134000,4904000,4836000
Other Current Assets,818000,797000,637000,583000
Total Current Assets,9127000,8984000,9207000,9179000
Long Term Investments,191000,164000,143000,130000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,501000,1039000,1144000,919000
Total Assets,22716000,22605000,23134000,23346000
Current Liabilities
Accounts Payable,2891000,2857000,4875000,5191000
Short/Current Long Term Debt,13209000,14197000,13972000,15475000
Other Current Liabilities,493000,279000,1032000,731000
Total Current Liabilities,10440000,9748000,16498000,16187000
Long Term Debt,6692000,8098000,4098000,6105000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,2000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19253000,19847000,20756000,22466000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2629000,2629000,2629000,160000
Retained Earnings,761000,67000,-302000,166000
Treasury Stock,151000,117000,87000,575000
Capital Surplus,26000,12000,12000,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
