Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5805000,6157000,5801000,5751000
Cost of Revenue,2554000,2894000,2723000,751000
Gross Profit,3251000,3263000,3078000,5000000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5079000,5280000,4966000,4927000
Operating Income or Loss,726000,878000,835000,824000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,726000,878000,835000,824000
Interest Expense,-346000,-359000,-341000,-291000
Income Before Tax,-,-,-,-
Income Tax Expense,146000,239000,169000,231000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,223000,334000,251000,236000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
