Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,181000,149000,113000,89000
Short Term Investments,-,-,-,-
Net Receivables,4148000,3716000,4273000,3786000
Inventory,6000,25000,12000,11000
Other Current Assets,328000,137000,146000,319000
Total Current Assets,4696000,4051000,4568000,4228000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6260000,6132000,6063000,5607000
Current Liabilities
Accounts Payable,1352000,1264000,943000,1081000
Short/Current Long Term Debt,1269000,1469000,1579000,1891000
Other Current Liabilities,1284000,1258000,1091000,719000
Total Current Liabilities,4388000,4158000,3663000,3454000
Long Term Debt,65000,152000,276000,408000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4602000,4517000,4449000,4030000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,170000,170000,170000,170000
Retained Earnings,1431000,1388000,1387000,1349000
Treasury Stock,56000,56000,56000,57000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
