Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,818000,844000,563000,491000
Short Term Investments,-,-,-,-
Net Receivables,1968000,3579000,3852000,3359000
Inventory,446000,405000,403000,412000
Other Current Assets,975000,1966000,575000,1142000
Total Current Assets,8834000,10836000,9231000,9637000
Long Term Investments,5249000,2712000,3053000,3202000
Property Plant and Equipment,-,-,-,-
Goodwill,394000,352000,354000,355000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,257000,257000
Total Assets,25591000,21618000,20057000,20278000
Current Liabilities
Accounts Payable,3083000,2142000,1429000,1247000
Short/Current Long Term Debt,13243000,10547000,8576000,8100000
Other Current Liabilities,1320000,654000,710000,544000
Total Current Liabilities,8843000,6253000,4808000,3816000
Long Term Debt,9570000,7484000,6292000,6389000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,69000,27000,32000,163000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18878000,13845000,11203000,10497000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,315000,315000,315000,315000
Retained Earnings,4950000,6195000,6390000,6749000
Treasury Stock,1336000,1124000,1124000,1124000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
