Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,-3783000,-3768000,-4577000,-4007000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2601000,2601000,2556000,2543000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1106000,1106000,1551000,114000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-664000,-664000,-506000,764000
Changes In Other Operating Activities,-373000,-373000,588000,6000
Total Cash Flow From Operating Activities,507000,507000,2559000,1719000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-675000,-675000,-1904000,-3148000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-676000,-676000,172000,-3148000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1000,-1000,2076000,2076000
Total Cash Flows From Financing Activities,160000,160000,-2729000,1426000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,-8000,2000,-3000
