Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,970000,876000,958000,1131000
Cost of Revenue,712000,746000,645000,775000
Gross Profit,259000,130000,314000,356000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1579000,1598000,1501000,1662000
Operating Income or Loss,-608000,-722000,-543000,-531000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-608000,-722000,-543000,-531000
Interest Expense,-969000,-953000,-796000,-829000
Income Before Tax,-,-,-,-
Income Tax Expense,-546000,-580000,-463000,-441000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1032000,-1095000,-875000,-918000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
