Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,166000,161000,177000,175000
Short Term Investments,59000,59000,55000,57000
Net Receivables,423000,3236000,1806000,3357000
Inventory,7175000,7305000,6346000,7935000
Other Current Assets,2687000,2687000,2224000,2811000
Total Current Assets,10510000,10702000,10607000,14335000
Long Term Investments,1690000,1690000,1689000,3765000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4755000,4314000,2504000,456000
Total Assets,72660000,72960000,72125000,73988000
Current Liabilities
Accounts Payable,223000,170000,247000,201000
Short/Current Long Term Debt,47902000,47759000,45985000,58678000
Other Current Liabilities,299000,299000,451000,408000
Total Current Liabilities,25304000,24785000,28071000,49809000
Long Term Debt,23120000,23144000,18611000,9478000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1624000,1676000,1886000,1886000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,48424000,47929000,46682000,59287000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10285000,272000,10278000,10028000
Retained Earnings,-5089000,-5089000,-402000,4175000
Treasury Stock,614000,24759000,498000,498000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
