Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,129000,129000,166000
Short Term Investments,-,-,-,-
Net Receivables,-,358000,358000,3169000
Inventory,-,7054000,7054000,7175000
Other Current Assets,-,2733000,2733000,2733000
Total Current Assets,-,10274000,10274000,10510000
Long Term Investments,-,15627000,15627000,1690000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2840000,2840000,4755000
Total Assets,-,83550000,83550000,72660000
Current Liabilities
Accounts Payable,-,209000,209000,223000
Short/Current Long Term Debt,50260000,50260000,47902000,48201000
Other Current Liabilities,-,18315000,18315000,18315000
Total Current Liabilities,-,27617000,27617000,25304000
Long Term Debt,-,41166000,41166000,23120000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1519000,1519000,1624000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,68783000,68783000,48424000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,272000,272000,272000
Retained Earnings,-,-,-,-
Treasury Stock,-,14494000,14494000,23847000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
