Revenue,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Total Revenue,188000,192000,1000,4000
Cost of Revenue,134000,132000,1000,3000
Gross Profit,54000,60000,-,1000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,167000,180000,5000,6000
Operating Income or Loss,22000,12000,-4000,-2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22000,12000,-4000,-2000
Interest Expense,-2000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,4000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,20000,1000,-4000,-3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
