Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,45000,34000,20000,16000
Short Term Investments,-,-,-,-
Net Receivables,1198000,876000,778000,701000
Inventory,661000,514000,424000,487000
Other Current Assets,194000,111000,133000,98000
Total Current Assets,2111000,1544000,1364000,1311000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6588000,5013000,4551000,4333000
Current Liabilities
Accounts Payable,1508000,882000,778000,751000
Short/Current Long Term Debt,1400000,1171000,1191000,1342000
Other Current Liabilities,367000,262000,200000,180000
Total Current Liabilities,2564000,1930000,1716000,1623000
Long Term Debt,909000,515000,580000,762000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3856000,2740000,2582000,2652000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,630000,630000,630000,630000
Retained Earnings,1963000,1505000,1200000,912000
Treasury Stock,139000,138000,139000,139000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
