Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,-292000,-292000,1049000,1049000
Operating Activities Cash Flows Provided By or Used In
Depreciation,905000,905000,939000,939000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,185000,185000,37000,37000
Changes In Liabilities,-,-,-,-
Changes In Inventories,346000,346000,-541000,-541000
Changes In Other Operating Activities,-82000,-82000,-11000,-11000
Total Cash Flow From Operating Activities,487000,487000,3665000,3665000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1015000,-1015000,-3046000,-3046000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1232000,-1232000,-4108000,-4108000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,17000,17000,22000,22000
Total Cash Flows From Financing Activities,496000,496000,733000,733000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-249000,-249000,290000,290000
