Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6612000,6612000,12648000,12648000
Cost of Revenue,2692000,2692000,5989000,5989000
Gross Profit,3919000,3919000,6659000,6659000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6366000,6366000,10540000,10540000
Operating Income or Loss,246000,246000,2108000,2108000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,246000,246000,2108000,2108000
Interest Expense,-507000,-507000,-535000,-535000
Income Before Tax,-,-,-,-
Income Tax Expense,-84000,-84000,499000,499000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-292000,-292000,1049000,1049000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
