Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,657000,657000,1155000,1155000
Short Term Investments,-,-,-,-
Net Receivables,1787000,1787000,1953000,1953000
Inventory,4899000,4899000,5592000,5592000
Other Current Assets,1315000,1315000,1613000,1613000
Total Current Assets,8744000,8744000,10408000,10408000
Long Term Investments,56000,56000,48000,48000
Property Plant and Equipment,-,-,-,-
Goodwill,2132000,2132000,2367000,2367000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,68000,68000,28000,28000
Total Assets,52291000,52291000,52955000,52955000
Current Liabilities
Accounts Payable,2746000,2746000,3297000,3297000
Short/Current Long Term Debt,16247000,16247000,24612000,24612000
Other Current Liabilities,6743000,6743000,7360000,7360000
Total Current Liabilities,17415000,17415000,19490000,19490000
Long Term Debt,9593000,9593000,18334000,18334000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,33352000,33352000,43840000,43840000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16779000,16779000,1622000,1622000
Retained Earnings,1897000,1897000,2504000,2504000
Treasury Stock,263000,263000,489000,489000
Capital Surplus,40000,40000,41000,41000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
