Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29000,25000,27000,37000
Short Term Investments,-,-,-,-
Net Receivables,550000,757000,566000,567000
Inventory,1156000,923000,1001000,1076000
Other Current Assets,-,-,-,-
Total Current Assets,1743000,1711000,1598000,1685000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2433000,2546000,2467000,2531000
Current Liabilities
Accounts Payable,340000,317000,332000,318000
Short/Current Long Term Debt,941000,945000,834000,994000
Other Current Liabilities,30000,114000,97000,54000
Total Current Liabilities,1330000,1388000,1274000,1374000
Long Term Debt,1000,2000,2000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1500000,1552000,1439000,1535000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,501000,387000,387000,387000
Retained Earnings,29000,169000,237000,205000
Treasury Stock,404000,398000,285000,285000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
