Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-99000,70000,53000,28000
Operating Activities Cash Flows Provided By or Used In
Depreciation,45000,49000,35000,34000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,206000,-191000,2000,-97000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-232000,77000,75000,-159000
Changes In Other Operating Activities,48000,48000,24000,-43000
Total Cash Flow From Operating Activities,100000,123000,348000,48000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-27000,-46000,-62000,-47000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,16000,-41000,-49000,-30000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,5000,13000,17000
Total Cash Flows From Financing Activities,-112000,-83000,-309000,-5000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,-2000,-10000,13000
