Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-4830000,-3771000,-2044000,-2150000
Operating Activities Cash Flows Provided By or Used In
Depreciation,38000,41000,10000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1558000,2800000,-2137000,-3355000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-2376000,-3097000,1009000,-692000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1460000,-930000,-806000,-1117000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5149000,1464000,-1330000,-1309000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6607000,1115000,-524000,-192000
Total Cash Flows From Financing Activities,-2683000,1708000,-71000,2483000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,90000,75000,-393000,483000
