Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,187000,828000,3850000,4722000
Cost of Revenue,2000,2000,3495000,4383000
Gross Profit,186000,827000,354000,339000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,309000,262000,3706000,4669000
Operating Income or Loss,-122000,567000,143000,52000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-122000,567000,143000,52000
Interest Expense,-2141000,-2226000,-2211000,-2242000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,-,10000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4830000,-3771000,-2044000,-2150000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
