Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,19213000,9375000,8044000,6729000
Short Term Investments,4286000,2305000,7005000,5226000
Net Receivables,10017000,8235000,6839000,5805000
Inventory,5114000,4527000,3766000,3984000
Other Current Assets,1302000,1184000,734000,656000
Total Current Assets,39932000,25626000,26388000,22400000
Long Term Investments,-,-,218000,218000
Property Plant and Equipment,-,-,-,-
Goodwill,333000,264000,122000,122000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,84816000,63754000,57506000,44161000
Current Liabilities
Accounts Payable,5471000,4293000,3472000,3455000
Short/Current Long Term Debt,25032000,11274000,8638000,2715000
Other Current Liabilities,6022000,7260000,7223000,5027000
Total Current Liabilities,16276000,15547000,13796000,9899000
Long Term Debt,20724000,7696000,6062000,1640000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1134000,1370000,472000,295000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,41148000,29326000,26416000,16562000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3788000,3788000,3788000,3788000
Retained Earnings,35803000,27990000,24259000,21291000
Treasury Stock,965000,928000,2220000,1867000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
