Revenue,3/31/2014,12/31/2013,9/30/2013,6/30/2013
Total Revenue,22832000,27108000,28606000,30003000
Cost of Revenue,24158000,17580000,18846000,16033000
Gross Profit,-1326000,9528000,9760000,13969000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,27554000,26668000,26421000,28204000
Operating Income or Loss,-4722000,439000,2185000,1798000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4722000,439000,2185000,1798000
Interest Expense,-1020000,-2034000,-2151000,-1957000
Income Before Tax,-,-,-,-
Income Tax Expense,-105000,-40000,43000,179000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3821000,-1395000,-671000,404000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
