Period Ending,3/31/2014,12/31/2013,9/30/2013,6/30/2013
Current Assets
Cash And Cash Equivalents,6133000,6133000,5330000,5330000
Short Term Investments,341000,341000,341000,341000
Net Receivables,97868000,97868000,112384000,112384000
Inventory,1807000,1807000,2017000,2017000
Other Current Assets,6565000,6565000,297000,297000
Total Current Assets,112714000,112714000,120028000,120028000
Long Term Investments,2439000,2439000,3683000,3683000
Property Plant and Equipment,-,-,-,-
Goodwill,3899000,3899000,3806000,3806000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,112000,112000,174000,174000
Total Assets,158518000,158518000,166528000,166528000
Current Liabilities
Accounts Payable,39802000,39802000,42133000,42133000
Short/Current Long Term Debt,68619000,59011000,59011000,67222000
Other Current Liabilities,24716000,24716000,34854000,34854000
Total Current Liabilities,111077000,111077000,115250000,115250000
Long Term Debt,22875000,22875000,20748000,20748000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,136403000,136403000,138003000,138003000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,25670000,25670000,664000,664000
Retained Earnings,-2475000,-2475000,-2475000,-2475000
Treasury Stock,-873000,-873000,26951000,26951000
Capital Surplus,539000,539000,539000,539000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
