Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,17569000,9157000,7194000,14221000
Short Term Investments,15553000,11959000,6228000,8723000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,96449000,77380000,71283000,62294000
Total Current Assets,129572000,98496000,84705000,85238000
Long Term Investments,347464000,316229000,366669000,305857000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1610288000,1460729000,1363604000,1169807000
Current Liabilities
Accounts Payable,1389800000,1221103000,1167936000,943302000
Short/Current Long Term Debt,92281000,111267000,83265000,128775000
Other Current Liabilities,4424000,5282000,5648000,4153000
Total Current Liabilities,1396099000,1231212000,1177997000,950860000
Long Term Debt,92281000,111267000,83265000,128775000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1521687000,1379501000,1289507000,1105549000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,41056000,37116000,27236000,19236000
Retained Earnings,32127000,31649000,28523000,26381000
Treasury Stock,15418000,12463000,12457000,12762000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
