Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1182000,4646000,3986000,7691000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1492000,1153000,1000000,739000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-164997000,-87047000,-245227000,-200371000
Total Cash Flow From Operating Activities,-139653000,-64001000,-226365000,-177961000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1548000,-1548000,-1786000,-1269000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1510000,-1510000,-1714000,-1258000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-47000
Total Cash Flows From Financing Activities,166833000,72019000,227374000,183505000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,25670000,6508000,-705000,4286000
