Revenue,3/31/2016,3/31/2015,3/31/2014
Total Revenue,72871000,81964000,-
Cost of Revenue,60050000,70081000,-
Gross Profit,12821000,11883000,-
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,67443000,77678000,-
Operating Income or Loss,5427000,4286000,4286000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,5427000,4286000,-
Interest Expense,-4700000,-4324000,-4324000
Income Before Tax,-,-,-
Income Tax Expense,15000,45000,-
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,254000,-80000,-
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
