Period Ending,3/31/2016,3/31/2015,3/31/2014
Net Income,254000,-80000,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,3165000,3158000,3158000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,940000,-876000,-876000
Changes In Liabilities,-,-,-
Changes In Inventories,1885000,-511000,-511000
Changes In Other Operating Activities,-1761000,-1533000,-1533000
Total Cash Flow From Operating Activities,9182000,4922000,4922000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-908000,-618000,-618000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-13985000,-90000,-90000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,-13147000,187000,187000
Total Cash Flows From Financing Activities,4852000,-4712000,-4712000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,49000,194000,194000
