Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10301000,7304000,8155000,8320000
Cost of Revenue,5753000,4256000,4953000,5040000
Gross Profit,4549000,3049000,3202000,3279000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8907000,6405000,7449000,7136000
Operating Income or Loss,1394000,899000,706000,1184000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1394000,899000,706000,1184000
Interest Expense,-60000,-65000,-76000,-103000
Income Before Tax,-,-,-,-
Income Tax Expense,201000,54000,10000,182000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1197000,699000,580000,795000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
