Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,62000,54000,61000,49000
Short Term Investments,643000,643000,643000,643000
Net Receivables,1623000,1742000,1986000,1882000
Inventory,1466000,2025000,2121000,2073000
Other Current Assets,40000,113000,86000,245000
Total Current Assets,3834000,3934000,4253000,4249000
Long Term Investments,85000,85000,85000,32000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10124000,10486000,10700000,11095000
Current Liabilities
Accounts Payable,348000,329000,371000,248000
Short/Current Long Term Debt,697000,1521000,1948000,2767000
Other Current Liabilities,262000,195000,224000,200000
Total Current Liabilities,862000,1473000,2144000,2731000
Long Term Debt,514000,658000,482000,671000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2565000,3324000,3689000,4557000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,541000,541000,541000,541000
Retained Earnings,6911000,6510000,6343000,5868000
Treasury Stock,107000,111000,127000,130000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
