Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2812000,2832000,2644000,2806000
Cost of Revenue,1973000,2022000,1721000,2024000
Gross Profit,838000,810000,922000,782000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2472000,2550000,2304000,2491000
Operating Income or Loss,340000,281000,340000,316000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,340000,281000,340000,316000
Interest Expense,-4000,-16000,-18000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,142000,103000,122000,109000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,262000,190000,225000,195000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
