Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,39000,206000,218000,81000
Short Term Investments,2000,2000,2000,2000
Net Receivables,1246000,1217000,2306000,1555000
Inventory,2727000,3215000,2955000,3075000
Other Current Assets,1430000,1662000,2238000,3077000
Total Current Assets,5449000,6305000,7723000,7795000
Long Term Investments,569000,759000,485000,491000
Property Plant and Equipment,-,-,-,-
Goodwill,6000,37000,31000,31000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17745000,20278000,21401000,20699000
Current Liabilities
Accounts Payable,685000,1150000,1552000,1492000
Short/Current Long Term Debt,11125000,11952000,10854000,10539000
Other Current Liabilities,398000,669000,912000,919000
Total Current Liabilities,4103000,4644000,7431000,7515000
Long Term Debt,8108000,9142000,5953000,5488000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12257000,13928000,14010000,13525000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5425000,4232000,4232000,3152000
Retained Earnings,-265000,1523000,2563000,2350000
Treasury Stock,-,188000,189000,1384000
Capital Surplus,1000,2000,4000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
