Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9045000,10922000,11929000,9217000
Cost of Revenue,7716000,9290000,9549000,6850000
Gross Profit,1330000,1632000,2381000,2367000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9756000,11385000,10827000,7953000
Operating Income or Loss,-711000,-463000,1103000,1264000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-711000,-463000,1103000,1264000
Interest Expense,-1106000,-1057000,-972000,-843000
Income Before Tax,-,-,-,-
Income Tax Expense,-84000,-485000,107000,101000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1785000,-1036000,213000,201000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
